270 0.0002300150237708215
271 0.0002300150237708215
272 0.0002300150237708215
273 0.0002300150237708215
274 0.0002300150237708215
275 0.0002300150237708215
276 0.0002300150237708215
277 0.0002300150237708215
278 0.0002300150237708215
279 0.0002300150237708215
280 0.0002300150237708215
281 0.0002300150237708215
282 0.0002300150237708215
283 0.0002300150237708215
284 0.0002300150237708215
285 0.0002300150237708215
286 0.0002300150237708215
287 0.0002300150237708215
288 0.0002300150237708215
289 0.0002300150237708215
290 0.0002300150237708215
291 0.0002300150237708215
292 0.0002300150237708215
293 0.0002300150237708215
294 0.0002300150237708215
295 0.0002300150237708215
296 0.0002300150237708215
297 0.0002300150237708215
298 0.0002300150237708215
299 0.0003277714112611816
300 0.0002300150237708215
301 0.0002300150237708215
302 0.0002300150237708215
303 0.0002300150237708215
304 0.0002300150237708215
305 0.0002300150237708215
306 0.0002300150237708215
307 0.0002300150237708215
308 0.0002300150237708215
309 0.0002300150237708215
310 0.0002300150237708215
311 0.0002300150237708215
312 0.0002300150237708215
313 0.0002300150237708215
314 0.0002300150237708215
315 0.0002300150237708215
316 0.0002300150237708215
317 0.0002300150237708215
318 0.0002300150237708215
319 0.0006210405737322618
320 0.0002300150237708215
321 0.0002300150237708215
322 0.00042552779875154167
323 0.0002300150237708215
324 0.0002300150237708215
325 0.0002300150237708215
326 0.0002300150237708215
327 0.0002300150237708215
328 0.0002300150237708215
329 0.0002300150237708215
330 0.0002300150237708215
331 0.0002300150237708215
332 0.0002300150237708215
333 0.0002300150237708215
334 0.0002300150237708215
335 0.0002300150237708215
336 0.0002300150237708215
337 0.0002300150237708215
338 0.0002300150237708215
339 0.0002300150237708215
340 0.0002300150237708215
341 0.0002300150237708215
342 0.0002300150237708215
343 0.0002300150237708215
344 0.0002300150237708215
345 0.0002300150237708215
346 0.0002300150237708215
347 0.0002300150237708215
348 0.0002300150237708215
349 0.0014030916736551425
350 0.0002300150237708215
351 0.0002300150237708215
352 0.0002300150237708215
353 0.0002300150237708215
354 0.0002300150237708215
355 0.0002300150237708215
356 0.0002300150237708215
357 0.0002300150237708215
358 0.0002300150237708215
359 0.0002300150237708215
360 0.0002300150237708215
361 0.0002300150237708215
362 0.0002300150237708215
363 0.0002300150237708215
364 0.0002300150237708215
365 0.0002300150237708215
366 0.0002300150237708215
367 0.0002300150237708215
368 0.0002300150237708215
369 0.0002300150237708215
370 0.0002300150237708215
371 0.0002300150237708215
372 0.0002300150237708215
373 0.0002300150237708215
374 0.0002300150237708215
375 0.0002300150237708215
376 0.0002300150237708215
377 0.0002300150237708215
378 0.0002300150237708215
379 0.0002300150237708215
380 0.0002300150237708215
381 0.0002300150237708215
382 0.0002300150237708215
383 0.0002300150237708215
384 0.0002300150237708215
385 0.0002300150237708215
386 0.0002300150237708215
387 0.0002300150237708215
388 0.0002300150237708215
389 0.0002300150237708215
390 0.0002300150237708215
391 0.0002300150237708215
392 0.0002300150237708215
393 0.0002300150237708215
394 0.0002300150237708215
395 0.0002300150237708215
396 0.0002300150237708215
397 0.0002300150237708215
398 0.0002300150237708215
399 0.0002300150237708215
400 0.0002300150237708215
401 0.0002300150237708215
402 0.0002300150237708215
403 0.0002300150237708215
404 0.0002300150237708215
405 0.0002300150237708215
406 0.0002300150237708215
407 0.0002300150237708215
408 0.0002300150237708215
409 0.0002300150237708215
410 0.0002300150237708215
411 0.0002300150237708215
412 0.0002300150237708215
413 0.0002300150237708215
414 0.0002300150237708215
415 0.0002300150237708215
416 0.0002300150237708215
417 0.0006210405737322618
418 0.0002300150237708215
419 0.0002300150237708215
420 0.0003277714112611816
421 0.0002300150237708215
422 0.0002300150237708215
423 0.0002300150237708215
424 0.0002300150237708215
425 0.0002300150237708215
426 0.0003277714112611816
427 0.0002300150237708215
428 0.0031627066484816234
429 0.0002300150237708215
430 0.0002300150237708215
431 0.0002300150237708215
432 0.0002300150237708215
433 0.0002300150237708215
434 0.0002300150237708215
435 0.0002300150237708215
436 0.0002300150237708215
437 0.0002300150237708215
438 0.0002300150237708215
439 0.0002300150237708215
440 0.0002300150237708215
441 0.0002300150237708215
442 0.0002300150237708215
443 0.001012066123693702
444 0.0002300150237708215
445 0.0002300150237708215
446 0.0002300150237708215
447 0.0002300150237708215
448 0.0002300150237708215
449 0.0002300150237708215
450 0.0002300150237708215
451 0.0002300150237708215
452 0.0002300150237708215
453 0.0002300150237708215
454 0.0002300150237708215
455 0.0002300150237708215
456 0.0002300150237708215
457 0.0002300150237708215
458 0.0002300150237708215
459 0.0002300150237708215
460 0.0002300150237708215
461 0.0002300150237708215
462 0.0002300150237708215
463 0.0002300150237708215
464 0.001394415784055102
465 0.0002300150237708215
466 0.00029810845572625155
467 0.0002300150237708215
468 0.0002300150237708215
469 0.0002300150237708215
470 0.004727073296008268
471 0.002028732548174287
472 0.0002300150237708215
473 0.0002626004862676082
474 0.00042552779875154167
475 0.0002300150237708215
476 0.004950275808003611
477 0.0002300150237708215
478 0.0002300150237708215
479 0.0008165533487129819
480 0.0002300150237708215
481 0.0002300150237708215
482 0.00042552779875154167
483 0.0002300150237708215
484 0.00042552779875154167
485 0.0002300150237708215
486 0.0002300150237708215
487 0.0002300150237708215
488 0.0002300150237708215
489 0.0002300150237708215
490 0.0002300150237708215
491 0.0002300150237708215
492 0.00042552779875154167
493 0.0002300150237708215
494 0.0002300150237708215
495 0.0002951859487643949
496 0.0002300150237708215
497 0.004478832995976204
498 0.00042552779875154167
499 0.00026911757876696554
500 0.0003277714112611816
501 0.0002300150237708215
502 0.003390397331038318
503 0.0002300150237708215
504 0.0004581132612483284
505 0.00034162023259651757
506 0.001361228291551194
507 0.0002300150237708215
508 0.0002300150237708215
509 0.0002300150237708215
510 0.0002300150237708215
511 0.0002300150237708215
512 0.0002300150237708215
513 0.0002300150237708215
514 0.00042552779875154167
515 0.0012763033162524462
516 0.0002300150237708215
517 0.00042552779875154167
518 0.0002300150237708215
519 0.00042552779875154167
520 0.00042552779875154167
521 0.0002300150237708215
522 0.00042552779875154167
523 0.0002300150237708215
524 0.0002300150237708215
525 0.0002300150237708215
526 0.0002300150237708215
527 0.00214029695062463
528 0.003047060756492335
529 0.0003554690539318536
530 0.003981739890529787
531 0.0022035999665613757
532 0.0002300150237708215
533 0.0002300150237708215
534 0.0007849046994065764
535 0.0005086207267635576
536 0.001966331356135388
537 0.0004711474444406563
538 0.00047603526426677093
539 0.0002300150237708215
540 0.0002300150237708215
541 0.0003668739662573256
542 0.0007187969612226217
543 0.0002300150237708215
544 0.0002300150237708215
545 0.0002300150237708215
546 0.0003277714112611816
547 0.0002300150237708215
548 0.0002300150237708215
549 0.0002300150237708215
550 0.0004170718627747128
551 0.0002300150237708215
552 0.0002300150237708215
553 0.0002300150237708215
554 0.00028587581662245585
555 0.00042552779875154167
556 0.0002300150237708215
557 0.0005086207267635576
558 0.0002300150237708215
559 0.0003277714112611816
560 0.0002300150237708215
561 0.0002300150237708215
562 0.0002300150237708215
563 0.0002300150237708215
564 0.0004059765194470829
565 0.0002300150237708215
566 0.0018425065932284384
567 0.0002951859487643949
568 0.0002300150237708215
569 0.0002300150237708215
570 0.0012087736458849289
571 0.00042552779875154167
572 0.002169786846488077
573 0.0002300150237708215
574 0.0002300150237708215
575 0.00042552779875154167
576 0.0003693178752671896
577 0.015357336694611475
578 0.0002300150237708215
579 0.0002300150237708215
580 0.0010731638579722352
581 0.0002788932175160015
582 0.0002300150237708215
583 0.0002300150237708215
584 0.00042552779875154167
585 0.00042552779875154167
586 0.0002300150237708215
587 0.0008165533487129819
588 0.0002300150237708215
589 0.0002300150237708215
590 0.0002300150237708215
591 0.0002300150237708215
592 0.0002300150237708215
593 0.0005086207267635576
594 0.0003277714112611816
595 0.0003277714112611816
596 0.0002300150237708215
597 0.0007187969612226217
598 0.0003277714112611816
599 0.0002300150237708215
600 0.0002300150237708215
601 0.00030441849632128554
602 0.0002300150237708215
603 0.0004257857575277327
604 0.0002300150237708215
605 0.003568759135887332
606 0.0002300150237708215
607 0.00039294233625475496
608 0.0002300150237708215
609 0.0004401369429319718
610 0.0002788932175160015
611 0.00042552779875154167
612 0.00042552779875154167
613 0.0002300150237708215
614 0.005221578355657488
615 0.0005917136547755737
616 0.0005917136547755737
617 0.0002300150237708215
618 0.0002300150237708215
619 0.0002300150237708215
620 0.00042552779875154167
621 0.000957811326333409
622 0.0016491119141510918
623 0.0002300150237708215
624 0.0002300150237708215
625 0.0002300150237708215
626 0.0002300150237708215
627 0.0002300150237708215
628 0.0002300150237708215
629 0.00042552779875154167
630 0.0002300150237708215
631 0.0006210405737322618
632 0.0002300150237708215
633 0.0002300150237708215
634 0.0002300150237708215
635 0.0002300150237708215
636 0.0002300150237708215
637 0.0002300150237708215
638 0.0002300150237708215
639 0.00042552779875154167
640 0.0002300150237708215
641 0.0002300150237708215
642 0.0002300150237708215
643 0.0002951859487643949
644 0.0006210405737322618
645 0.0002300150237708215
646 0.0002300150237708215
647 0.0002300150237708215
648 0.0002300150237708215
649 0.0002300150237708215
650 0.0002626004862676082
651 0.0002300150237708215
652 0.0002300150237708215
653 0.000741606784067179
654 0.0002300150237708215
655 0.0002300150237708215
656 0.0002300150237708215
657 0.0002300150237708215
658 0.0002300150237708215
659 0.0038544884865084434
660 0.0008165533487129819
661 0.0002300150237708215
662 0.0002300150237708215
663 0.0002300150237708215
664 0.0002300150237708215
665 0.0008062625462795409
666 0.005130124579755772
667 0.0002300150237708215
668 0.0002300150237708215
669 0.0009579470911278671
670 0.00042552779875154167
671 0.0002300150237708215
672 0.0002300150237708215
673 0.0010922263266912701
674 0.00039294233625475496
675 0.00042552779875154167
676 0.00042552779875154167
677 0.0002300150237708215
678 0.0002300150237708215
679 0.0006479235782599257
680 0.0035510438787213277
681 0.0002300150237708215
682 0.0003838265484402259
683 0.0003277714112611816
684 0.0002300150237708215
685 0.0002300150237708215
686 0.0008991574661395739
687 0.0002300150237708215
688 0.0002300150237708215
689 0.00042552779875154167
690 0.003539238833998646
691 0.0002300150237708215
692 0.0006210405737322618
693 0.0002300150237708215
694 0.0002300150237708215
695 0.0002300150237708215
696 0.0002300150237708215
697 0.0002300150237708215
698 0.0002300150237708215
699 0.0002300150237708215
700 0.0002300150237708215
701 0.0002300150237708215
702 0.00042552779875154167
703 0.0002300150237708215
704 0.0002300150237708215
705 0.0002300150237708215
706 0.0005232841862419017
707 0.0002300150237708215
708 0.0002300150237708215
709 0.0002300150237708215
710 0.0002300150237708215
711 0.0002300150237708215
712 0.0002300150237708215
713 0.0002300150237708215
714 0.0006210405737322618
715 0.001831875488382503
716 0.00042552779875154167
717 0.0002300150237708215
718 0.0002300150237708215
719 0.0002300150237708215
720 0.0002300150237708215
721 0.0002300150237708215
722 0.0002300150237708215
723 0.0002300150237708215
724 0.0002300150237708215
725 0.0002300150237708215
726 0.0002300150237708215
727 0.0003333599340156613
728 0.00042552779875154167
729 0.0002300150237708215
730 0.0002300150237708215
731 0.0003966081988663576
732 0.00026911757876696554
733 0.0012173545347138781
734 0.00042552779875154167
735 0.0002788932175160015
736 0.0002300150237708215
737 0.00042552779875154167
738 0.0002300150237708215
739 0.0005580772955855209
740 0.0002300150237708215
741 0.0003277714112611816
742 0.0002300150237708215
743 0.0002300150237708215
744 0.0008263289847524378
745 0.0002300150237708215
746 0.00042552779875154167
747 0.0002300150237708215
748 0.0012392140836770902
749 0.0002300150237708215
750 0.0002300150237708215
751 0.0010168195225661665
752 0.0002300150237708215
753 0.00042552779875154167
754 0.0003277714112611816
755 0.0009229991916648939
756 0.00036177020685913835
757 0.0003505812341057389
758 0.0002300150237708215
759 0.0003115638289492833
760 0.00042552779875154167
761 0.0002300150237708215
762 0.00048176908441542344
763 0.00042552779875154167
764 0.007138287270444161
765 0.0002300150237708215
766 0.0002300150237708215
767 0.0002300150237708215
768 0.0002300150237708215
769 0.0002300150237708215
770 0.0002300150237708215
771 0.0009133321704317323
772 0.0002300150237708215
773 0.00042552779875154167
774 0.0002300150237708215
775 0.002811970606689817
776 0.0002300150237708215
777 0.0002300150237708215
778 0.0002300150237708215
779 0.0002300150237708215
780 0.0002300150237708215
781 0.0002300150237708215
782 0.0008719486340543259
783 0.00042552779875154167
784 0.0003554690539318536
785 0.004462866550621389
786 0.0002300150237708215
787 0.0002951859487643949
788 0.0002300150237708215
789 0.0002300150237708215
790 0.0002300150237708215
791 0.0007488379215048067
792 0.0002951859487643949
793 0.0002300150237708215
794 0.0002300150237708215
795 0.0002300150237708215
796 0.0002300150237708215
797 0.0003277714112611816
798 0.00042552779875154167
799 0.0002300150237708215
800 0.0002300150237708215
801 0.00042552779875154167
802 0.0002300150237708215
803 0.0002300150237708215
804 0.0003277714112611816
805 0.00042552779875154167
806 0.0002300150237708215
807 0.0002300150237708215
808 0.0002300150237708215
809 0.00042552779875154167
810 0.0002626004862676082
811 0.0009387488263019817
812 0.00037286606912905997
813 0.0002951859487643949
814 0.00042552779875154167
815 0.0002300150237708215
816 0.0002300150237708215
817 0.0002300150237708215
818 0.0002300150237708215
819 0.0002300150237708215
820 0.0002300150237708215
821 0.0002300150237708215
822 0.0002300150237708215
823 0.0002300150237708215
824 0.0002300150237708215
825 0.0002951859487643949
826 0.00026911757876696554
827 0.0002300150237708215
828 0.0002300150237708215
829 0.0002300150237708215
830 0.0002300150237708215
831 0.001012066123693702
832 0.0002300150237708215
833 0.0012075788986744222
834 0.0002300150237708215
835 0.0002300150237708215
836 0.002771681098520183
837 0.0002300150237708215
838 0.0002300150237708215
839 0.0002300150237708215
840 0.0002300150237708215
841 0.0012075788986744222
842 0.0002300150237708215
843 0.0002300150237708215
844 0.0002300150237708215
845 0.0003603568737579683
846 0.0002300150237708215
847 0.0002300150237708215
848 0.0002300150237708215
849 0.0002300150237708215
850 0.0002300150237708215
851 0.00042552779875154167
852 0.0002300150237708215
853 0.0002300150237708215
854 0.0002300150237708215
855 0.00047006804769670165
856 0.0002300150237708215
857 0.00042552779875154167
858 0.0002300150237708215
859 0.0002300150237708215
860 0.0002300150237708215
861 0.00042552779875154167
862 0.0002300150237708215
863 0.0005232841862419017
864 0.0002300150237708215
865 0.001080495592227374
866 0.000251738665435346
867 0.0002300150237708215
868 0.00042552779875154167
869 0.0011119948750494503
870 0.0012075788986744222
871 0.0002951859487643949
872 0.0003277714112611816
873 0.0002300150237708215
874 0.0002300150237708215
875 0.00042552779875154167
876 0.0002300150237708215
877 0.0002300150237708215
878 0.00042552779875154167
879 0.0002300150237708215
880 0.0002300150237708215
881 0.0004123620403936284
882 0.0002300150237708215
883 0.0005232841862419017
884 0.0002300150237708215
885 0.0009827392047370139
886 0.0002300150237708215
887 0.0003277714112611816
888 0.0002300150237708215
889 0.001469842480180306
890 0.0002300150237708215
891 0.00032043968152200956
892 0.0007979447148909521
893 0.00042552779875154167
894 0.0002300150237708215
895 0.0009220217145878778
896 0.0005012295130029172
897 0.0002300150237708215
898 0.0030518996299577863
899 0.0002300150237708215
900 0.0002300150237708215
901 0.0031501597853521154
902 0.0007578995107996057
903 0.0002300150237708215
904 0.0007159049980226084
905 0.0002300150237708215
906 0.0003277714112611816
907 0.0002300150237708215
908 0.0002300150237708215
909 0.0002300150237708215
910 0.0002300150237708215
911 0.0003008540149676219
912 0.00042552779875154167
913 0.0002300150237708215
914 0.0013171139160162643
915 0.0002300150237708215
916 0.0009189985662295339
917 0.0002300150237708215
918 0.00042552779875154167
919 0.0002300150237708215
920 0.0002788932175160015
921 0.0002300150237708215
922 0.0002626004862676082
923 0.009411746713950911
924 0.0002300150237708215
925 0.0002300150237708215
926 0.000433479857362327
927 0.0002300150237708215
928 0.0002300150237708215
929 0.0003277714112611816
930 0.0008076697346692029
931 0.0002300150237708215
932 0.0002300150237708215
933 0.0002300150237708215
934 0.0002300150237708215
935 0.0002300150237708215
936 0.0002300150237708215
937 0.0002300150237708215
938 0.0002300150237708215
939 0.0002300150237708215
940 0.0006210405737322618
941 0.0008852777662910058
942 0.0002300150237708215
943 0.0002300150237708215
944 0.0002300150237708215
945 0.00042552779875154167
946 0.0002300150237708215
947 0.000558656742260372
948 0.0002300150237708215
949 0.00026911757876696554
950 0.010831092524314861
951 0.0002300150237708215
952 0.0013348458368776298
953 0.00042552779875154167
954 0.0002300150237708215
955 0.0033440998933550476
956 0.0002788932175160015
957 0.0002300150237708215
958 0.0007500667750494585
959 0.0002300150237708215
960 0.00042552779875154167
961 0.006940823796178732
962 0.0002300150237708215
963 0.0002300150237708215
964 0.0002300150237708215
965 0.0008001961086185577
966 0.0002300150237708215
967 0.00024778891240543244
968 0.0002300150237708215
969 0.0002300150237708215
970 0.0002300150237708215
971 0.0020580594671309746
972 0.0002300150237708215
973 0.0002300150237708215
974 0.0002300150237708215
975 0.0002300150237708215
976 0.0002300150237708215
977 0.0002300150237708215
978 0.0012257181200645876
979 0.0002300150237708215
980 0.0017162070599590663
981 0.0002300150237708215
982 0.0002300150237708215
983 0.00025445412064341153
984 0.0002300150237708215
985 0.0002300150237708215
986 0.0003277714112611816
987 0.0003277714112611816
988 0.0006210405737322618
989 0.0002300150237708215
990 0.0002300150237708215
991 0.0002300150237708215
992 0.0002300150237708215
993 0.0003277714112611816
994 0.0002300150237708215
995 0.0013819111180646674
996 0.0005917136547755737
997 0.0002300150237708215
998 0.0002300150237708215
999 0.0003277714112611816
1000 0.0005790053268404489
1001 0.0002300150237708215
1002 0.0014550654695626463
1003 0.0009680757452586699
1004 0.0003277714112611816
1005 0.0002300150237708215
1006 0.0015691689035993136
1007 0.0002300150237708215
1008 0.0006063771142539177
1009 0.011457358155897475
1010 0.0002300150237708215
1011 0.00042552779875154167
1012 0.0002300150237708215
1013 0.0002300150237708215
1014 0.0002300150237708215
1015 0.00029966644951900554
1016 0.0003277714112611816
1017 0.0010120661236937022
1018 0.00042552779875154167
1019 0.0003277714112611816
1020 0.0006210405737322618
1021 0.00042552779875154167
1022 0.0002626004862676082
1023 0.0009160747794919037
1024 0.00041086433927319763
1025 0.0003277714112611816
1026 0.0002300150237708215
1027 0.0002300150237708215
1028 0.0002300150237708215
1029 0.0002300150237708215
1030 0.0003277714112611816
1031 0.0002300150237708215
1032 0.0002300150237708215
1033 0.0002300150237708215
1034 0.0002300150237708215
1035 0.0002300150237708215
1036 0.0002300150237708215
1037 0.0002300150237708215
1038 0.0018845418678198702
1039 0.0005558696487386884
1040 0.0002300150237708215
1041 0.0002300150237708215
1042 0.0002300150237708215
1043 0.0002300150237708215
1044 0.0002300150237708215
1045 0.0002300150237708215
1046 0.00042552779875154167
1047 0.0002300150237708215
1048 0.0002300150237708215
1049 0.0002300150237708215
1050 0.0002300150237708215
1051 0.00042552779875154167
1052 0.0002300150237708215
1053 0.0002300150237708215
1054 0.00042552779875154167
1055 0.0018592881305462886
1056 0.00042552779875154167
1057 0.0002300150237708215
1058 0.0005232841862419017
1059 0.0002300150237708215
1060 0.0002300150237708215
1061 0.00042552779875154167
1062 0.0002300150237708215
1063 0.00042552779875154167
1064 0.0002962223381496581
1065 0.0002300150237708215
1066 0.0002300150237708215
1067 0.0002300150237708215
1068 0.0003464265839917283
1069 0.0002300150237708215
1070 0.0002300150237708215
1071 0.0002300150237708215
1072 0.0002300150237708215
1073 0.0002300150237708215
1074 0.0002300150237708215
1075 0.0002300150237708215
1076 0.0013226436502601893
1077 0.0002300150237708215
1078 0.0002300150237708215
1079 0.0002300150237708215
1080 0.0005235421450180927
1081 0.0002300150237708215
1082 0.0002300150237708215
1083 0.0002300150237708215
1084 0.0002300150237708215
1085 0.0003277714112611816
1086 0.0002300150237708215
1087 0.0002300150237708215
1088 0.001690088099140772
1089 0.0002300150237708215
1090 0.0002300150237708215
1091 0.0008018898892346378
1092 0.00042552779875154167
1093 0.0002300150237708215
1094 0.0002300150237708215
1095 0.0002300150237708215
1096 0.00042552779875154167
1097 0.0002300150237708215
1098 0.0002300150237708215
1099 0.0002300150237708215
1100 0.0002300150237708215
1101 0.0002300150237708215
1102 0.0002300150237708215
1103 0.0002951859487643949
1104 0.00025794542019663864
1105 0.0006210405737322618
1106 0.0002300150237708215
1107 0.00042552779875154167
1108 0.0002300150237708215
1109 0.00042552779875154167
1110 0.0002300150237708215
1111 0.0002300150237708215
1112 0.0002300150237708215
1113 0.0002300150237708215
1114 0.0002300150237708215
1115 0.0002300150237708215
1116 0.001397301523564393
1117 0.0002300150237708215
1118 0.0002300150237708215
1119 0.0002300150237708215
1120 0.0006210405737322618
1121 0.0002300150237708215
1122 0.0002300150237708215
1123 0.0002300150237708215
1124 0.0002300150237708215
1125 0.0007227729905280145
1126 0.0006210405737322618
1127 0.0002300150237708215
1128 0.0003603568737579683
1129 0.0002300150237708215
1130 0.0005501671907695657
1131 0.0002300150237708215
1132 0.0002300150237708215
1133 0.00042552779875154167
1134 0.0002300150237708215
1135 0.0002300150237708215
1136 0.0002300150237708215
1137 0.0002300150237708215
1138 0.0002300150237708215
1139 0.0003277714112611816
1140 0.0002300150237708215
1141 0.0002300150237708215
1142 0.00042552779875154167
1143 0.0002300150237708215
1144 0.0002300150237708215
1145 0.0002300150237708215
1146 0.0002300150237708215
1147 0.0002300150237708215
1148 0.0012585718872329182
1149 0.00042552779875154167
1150 0.0002300150237708215
1151 0.0003277714112611816
1152 0.0002300150237708215
1153 0.00042552779875154167
1154 0.0002300150237708215
1155 0.0002300150237708215
1156 0.0002300150237708215
